,Year,County,County Code,State,State_Name,State Code,Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval,Age Adjusted Rate,Age Adjusted Rate Lower 95% Confidence Interval,Age Adjusted Rate Upper 95% Confidence Interval
8776,2009,Carteret County,37031,NC,North Carolina,37,11,65670,,8.36,29.97,,5.93,22.75
8777,2009,Catawba County,37035,NC,North Carolina,37,21,154610,13.58,8.41,20.76,13.16,8.04,20.32
8778,2009,Cleveland County,37045,NC,North Carolina,37,14,98211,,7.79,23.92,,8.5,26.08
8779,2009,Columbus County,37047,NC,North Carolina,37,13,58163,,11.9,38.22,,11.38,38.47
8780,2009,Craven County,37049,NC,North Carolina,37,10,101923,,4.7,18.04,,4.81,18.46
8781,2009,Cumberland County,37051,NC,North Carolina,37,49,317252,15.45,11.43,20.42,15.49,11.38,20.59
8782,2009,Davidson County,37057,NC,North Carolina,37,11,162406,,3.38,12.12,,3.19,11.44
8783,2009,Durham County,37063,NC,North Carolina,37,22,265356,8.29,5.2,12.55,7.84,4.85,11.98
8784,2009,Forsyth County,37067,NC,North Carolina,37,39,348532,11.19,7.96,15.3,10.45,7.4,14.35
8785,2009,Gaston County,37071,NC,North Carolina,37,36,205884,17.49,12.25,24.21,17.49,12.18,24.33
8786,2009,Granville County,37077,NC,North Carolina,37,11,59411,,9.24,33.13,,9.39,33.64
8787,2009,Guilford County,37081,NC,North Carolina,37,45,484180,9.29,6.78,12.44,8.95,6.5,12.02
8788,2009,Halifax County,37083,NC,North Carolina,37,11,55033,,9.98,35.76,,12.32,44.17
8789,2009,Harnett County,37085,NC,North Carolina,37,14,111866,,6.84,21.0,,6.9,21.17
8790,2009,Iredell County,37097,NC,North Carolina,37,14,158387,,4.83,14.83,,4.45,13.66
8791,2009,Johnston County,37101,NC,North Carolina,37,11,166478,,3.3,11.82,,3.46,12.39
8792,2009,Mecklenburg County,37119,NC,North Carolina,37,94,908704,10.34,8.36,12.66,10.37,8.35,12.73
8793,2009,Moore County,37125,NC,North Carolina,37,25,87244,28.66,18.54,42.3,26.61,16.67,40.28
8794,2009,Nash County,37127,NC,North Carolina,37,16,95492,,9.58,27.21,,8.91,26.25
8795,2009,New Hanover County,37129,NC,North Carolina,37,17,200178,,4.95,13.6,,4.43,12.59
8796,2009,Onslow County,37133,NC,North Carolina,37,19,173064,,6.61,17.14,,5.94,16.88
8797,2009,Pitt County,37147,NC,North Carolina,37,19,165581,,6.91,17.92,,6.33,16.89
8798,2009,Randolph County,37151,NC,North Carolina,37,24,141175,17.0,10.89,25.29,17.25,10.93,25.88
8799,2009,Robeson County,37155,NC,North Carolina,37,31,132984,23.31,15.84,33.09,23.86,16.21,33.87
8800,2009,Rockingham County,37157,NC,North Carolina,37,12,93547,,6.63,22.41,,6.64,22.46
8801,2009,Rowan County,37159,NC,North Carolina,37,15,138562,,6.06,17.86,,6.11,18.0
8802,2009,Sampson County,37163,NC,North Carolina,37,13,63127,,10.97,35.22,,11.14,35.78
8803,2009,Stanly County,37167,NC,North Carolina,37,12,60496,,10.25,34.65,,9.81,33.18
8804,2009,Surry County,37171,NC,North Carolina,37,11,73505,,7.47,26.78,,7.12,27.32
8805,2009,Union County,37179,NC,North Carolina,37,20,198533,10.07,6.15,15.56,10.27,6.27,15.86
8806,2009,Wake County,37183,NC,North Carolina,37,53,883624,6.0,4.49,7.85,6.34,4.72,8.33
8807,2009,Wayne County,37191,NC,North Carolina,37,22,121217,18.15,11.37,27.48,18.51,11.6,28.02
8808,2009,Wilkes County,37193,NC,North Carolina,37,14,69258,,11.05,33.92,,10.23,32.85
8809,2010,Alamance County,37001,NC,North Carolina,37,15,151131,,5.56,16.37,,5.68,16.74
8810,2010,Brunswick County,37019,NC,North Carolina,37,11,107431,,5.11,18.32,,3.97,16.48
8811,2010,Buncombe County,37021,NC,North Carolina,37,31,238318,13.01,8.84,18.46,11.58,7.81,16.53
8812,2010,Burke County,37023,NC,North Carolina,37,11,90912,,6.04,21.65,,5.82,20.85
8813,2010,Cabarrus County,37025,NC,North Carolina,37,20,178011,11.24,6.86,17.35,11.12,6.79,17.18
8814,2010,Caldwell County,37027,NC,North Carolina,37,10,83029,,5.78,22.15,,6.22,23.84
8815,2010,Catawba County,37035,NC,North Carolina,37,24,154358,15.55,9.96,23.13,14.52,9.21,21.79
8816,2010,Cleveland County,37045,NC,North Carolina,37,15,98078,,8.56,25.23,,9.17,27.01
8817,2010,Craven County,37049,NC,North Carolina,37,15,103505,,8.11,23.9,,8.13,23.96
8818,2010,Cumberland County,37051,NC,North Carolina,37,49,319431,15.34,11.35,20.28,14.94,10.97,19.86
8819,2010,Davidson County,37057,NC,North Carolina,37,20,162878,12.28,7.5,18.96,12.31,7.41,19.23
8820,2010,Durham County,37063,NC,North Carolina,37,29,267587,10.84,7.26,15.56,10.83,7.14,15.76
8821,2010,Forsyth County,37067,NC,North Carolina,37,37,350670,10.55,7.43,14.54,10.39,7.27,14.38
8822,2010,Franklin County,37069,NC,North Carolina,37,11,60619,,9.06,32.47,,9.05,32.42
8823,2010,Gaston County,37071,NC,North Carolina,37,36,206086,17.47,12.23,24.18,17.38,12.1,24.17
8824,2010,Guilford County,37081,NC,North Carolina,37,40,488406,8.19,5.85,11.15,7.89,5.61,10.78
8825,2010,Halifax County,37083,NC,North Carolina,37,10,54691,,8.77,33.63,,10.07,38.61
8826,2010,Harnett County,37085,NC,North Carolina,37,22,114678,19.18,12.02,29.04,18.61,11.66,28.17
8827,2010,Haywood County,37087,NC,North Carolina,37,13,59036,,11.73,37.66,,10.6,37.99
8828,2010,Henderson County,37089,NC,North Carolina,37,12,106740,,5.81,19.64,,4.65,17.84
8829,2010,Iredell County,37097,NC,North Carolina,37,19,159437,,7.17,18.61,,6.6,17.61
8830,2010,Johnston County,37101,NC,North Carolina,37,21,168878,12.44,7.7,19.01,12.81,7.93,19.58
8831,2010,Mecklenburg County,37119,NC,North Carolina,37,101,919628,10.98,8.84,13.12,10.9,8.75,13.05
8832,2010,Moore County,37125,NC,North Carolina,37,11,88247,,6.22,22.3,,6.01,23.06
8833,2010,Nash County,37127,NC,North Carolina,37,16,95840,,9.54,27.11,,8.02,24.6
8834,2010,New Hanover County,37129,NC,North Carolina,37,14,202667,,3.78,11.59,,3.55,10.9
8835,2010,Onslow County,37133,NC,North Carolina,37,26,177772,14.63,9.55,21.43,15.86,10.05,23.79
8836,2010,Orange County,37135,NC,North Carolina,37,15,133801,,6.27,18.49,,6.1,18.72
8837,2010,Person County,37145,NC,North Carolina,37,10,39464,,12.15,46.6,,11.38,47.25
8838,2010,Pitt County,37147,NC,North Carolina,37,20,168148,11.89,7.27,18.37,11.4,6.87,17.81
8839,2010,Randolph County,37151,NC,North Carolina,37,18,141752,,7.53,20.07,,6.72,18.46
8840,2010,Robeson County,37155,NC,North Carolina,37,33,134168,24.6,16.93,34.54,26.42,18.07,37.29
8841,2010,Rockingham County,37157,NC,North Carolina,37,11,93643,,5.86,21.02,,5.3,20.32
8842,2010,Rowan County,37159,NC,North Carolina,37,18,138428,,7.71,20.55,,7.43,20.42
8843,2010,Sampson County,37163,NC,North Carolina,37,11,63431,,8.66,31.03,,9.33,33.44
8844,2010,Stokes County,37169,NC,North Carolina,37,10,47401,,10.12,38.8,,8.49,35.23
8845,2010,Surry County,37171,NC,North Carolina,37,13,73673,,9.4,30.17,,8.09,25.99
8846,2010,Union County,37179,NC,North Carolina,37,17,201292,,4.92,13.52,,5.2,14.79
8847,2010,Vance County,37181,NC,North Carolina,37,10,45422,,10.56,40.49,,11.52,44.19
8848,2010,Wake County,37183,NC,North Carolina,37,52,900993,5.77,4.31,7.57,5.98,4.42,7.9
8849,2010,Wayne County,37191,NC,North Carolina,37,18,122623,,8.7,23.2,,9.14,24.36
8850,2010,Wilkes County,37193,NC,North Carolina,37,12,69340,,8.94,30.23,,7.67,27.49
8851,2010,Wilson County,37195,NC,North Carolina,37,12,81234,,7.63,25.8,,7.26,24.53
8852,2011,Brunswick County,37019,NC,North Carolina,37,19,110097,,10.39,26.95,,9.89,28.09
8853,2011,Buncombe County,37021,NC,North Carolina,37,23,241419,9.53,6.04,14.3,8.43,5.28,12.76
8854,2011,Burke County,37023,NC,North Carolina,37,11,90904,,6.04,21.65,,5.39,19.33
8855,2011,Cabarrus County,37025,NC,North Carolina,37,17,181468,,5.46,15.0,,5.91,16.25
8856,2011,Caldwell County,37027,NC,North Carolina,37,13,82395,,8.4,26.98,,8.78,29.67
8857,2011,Carteret County,37031,NC,North Carolina,37,13,67373,,10.27,33.0,,8.42,28.46
8858,2011,Catawba County,37035,NC,North Carolina,37,19,154181,,7.42,19.24,,7.23,19.28
8859,2011,Cleveland County,37045,NC,North Carolina,37,11,97489,,5.63,20.19,,5.13,19.68
8860,2011,Columbus County,37047,NC,North Carolina,37,14,57712,,13.26,40.7,,12.39,39.78
8861,2011,Craven County,37049,NC,North Carolina,37,12,104786,,5.92,20.0,,5.44,18.39
8862,2011,Cumberland County,37051,NC,North Carolina,37,59,324885,18.16,13.82,23.43,17.25,13.03,22.4
8863,2011,Davidson County,37057,NC,North Carolina,37,15,162697,,5.16,15.21,,4.81,14.77
8864,2011,Durham County,37063,NC,North Carolina,37,43,273392,15.73,11.38,21.19,15.25,10.95,20.69
8865,2011,Forsyth County,37067,NC,North Carolina,37,36,354952,10.14,7.1,14.04,10.15,7.07,14.11
8866,2011,Gaston County,37071,NC,North Carolina,37,26,207031,12.56,8.2,18.4,12.39,8.02,18.29
8867,2011,Guilford County,37081,NC,North Carolina,37,62,495279,12.52,9.6,16.05,12.45,9.52,15.99
8868,2011,Halifax County,37083,NC,North Carolina,37,13,54173,,12.78,41.04,,13.57,45.88
8869,2011,Harnett County,37085,NC,North Carolina,37,11,119256,,4.6,16.5,,4.79,17.16
8870,2011,Henderson County,37089,NC,North Carolina,37,14,107927,,7.09,21.76,,6.57,21.09
8871,2011,Iredell County,37097,NC,North Carolina,37,20,161202,12.41,7.58,19.16,11.67,7.02,18.22
8872,2011,Johnston County,37101,NC,North Carolina,37,17,172595,,5.74,15.77,,5.77,15.85
8873,2011,Lenoir County,37107,NC,North Carolina,37,13,59339,,11.67,37.46,,11.8,39.88
8874,2011,Mecklenburg County,37119,NC,North Carolina,37,92,944373,9.74,7.85,11.95,9.74,7.83,11.98
8875,2011,Moore County,37125,NC,North Carolina,37,14,89352,,8.57,26.29,,7.27,24.59
8876,2011,Nash County,37127,NC,North Carolina,37,18,96116,,11.1,29.6,,12.03,32.09
8877,2011,New Hanover County,37129,NC,North Carolina,37,25,206189,12.12,7.85,17.9,11.46,7.34,17.05
8878,2011,Onslow County,37133,NC,North Carolina,37,19,179719,,6.37,16.51,,5.52,16.26
8879,2011,Pender County,37141,NC,North Carolina,37,11,53399,,10.28,36.86,,10.72,38.43
8880,2011,Pitt County,37147,NC,North Carolina,37,16,171134,,5.34,15.18,,5.48,16.15
8881,2011,Randolph County,37151,NC,North Carolina,37,13,142358,,4.86,15.62,,4.06,13.73
8882,2011,Richmond County,37153,NC,North Carolina,37,11,46611,,11.78,42.23,,11.69,41.88
8883,2011,Robeson County,37155,NC,North Carolina,37,28,135517,20.66,13.73,29.86,21.64,14.26,31.48
8884,2011,Rockingham County,37157,NC,North Carolina,37,13,93329,,7.42,23.82,,6.98,23.6
8885,2011,Rowan County,37159,NC,North Carolina,37,20,138019,14.49,8.85,22.38,13.24,7.97,20.67
8886,2011,Sampson County,37163,NC,North Carolina,37,11,63734,,8.62,30.88,,7.97,28.56
8887,2011,Surry County,37171,NC,North Carolina,37,13,73714,,9.39,30.16,,8.82,29.83
8888,2011,Union County,37179,NC,North Carolina,37,12,205463,,3.02,10.2,,3.31,11.88
8889,2011,Vance County,37181,NC,North Carolina,37,11,45307,,12.12,43.44,,12.31,44.12
8890,2011,Wake County,37183,NC,North Carolina,37,57,929780,6.13,4.64,7.94,6.13,4.63,7.97
8891,2011,Wayne County,37191,NC,North Carolina,37,19,123697,,9.25,23.99,,9.03,23.42
8892,2012,Alamance County,37001,NC,North Carolina,37,21,153920,13.64,8.45,20.86,13.59,8.3,20.99
8893,2012,Brunswick County,37019,NC,North Carolina,37,14,112257,,6.82,20.92,,6.07,20.52
8894,2012,Buncombe County,37021,NC,North Carolina,37,31,244490,12.68,8.62,18.0,12.12,8.18,17.31
8895,2012,Burke County,37023,NC,North Carolina,37,13,90505,,7.65,24.56,,6.95,23.51
8896,2012,Cabarrus County,37025,NC,North Carolina,37,18,184498,,5.78,15.42,,5.64,15.03
8897,2012,Catawba County,37035,NC,North Carolina,37,29,154339,18.79,12.58,26.99,18.82,12.5,27.19
8898,2012,Cleveland County,37045,NC,North Carolina,37,18,97474,,10.94,29.18,,9.76,26.83
8899,2012,Columbus County,37047,NC,North Carolina,37,12,57638,,10.76,36.37,,10.97,37.08
8900,2012,Craven County,37049,NC,North Carolina,37,18,104770,,10.18,27.15,,9.34,25.66
8901,2012,Cumberland County,37051,NC,North Carolina,37,65,324049,20.06,15.48,25.57,20.05,15.37,25.7
8902,2012,Davidson County,37057,NC,North Carolina,37,13,163260,,4.24,13.62,,3.39,11.45
8903,2012,Durham County,37063,NC,North Carolina,37,28,279641,10.01,6.65,14.47,10.28,6.77,14.96
8904,2012,Edgecombe County,37065,NC,North Carolina,37,12,55954,,11.08,37.46,,11.82,39.95
8905,2012,Forsyth County,37067,NC,North Carolina,37,30,358137,8.38,5.65,11.96,8.16,5.46,11.72
8906,2012,Franklin County,37069,NC,North Carolina,37,10,61475,,7.8,29.92,,7.35,28.2
8907,2012,Gaston County,37071,NC,North Carolina,37,21,208049,10.09,6.25,15.43,9.71,5.93,15.0
8908,2012,Guilford County,37081,NC,North Carolina,37,51,500879,10.18,7.58,13.39,9.6,7.13,12.66
8909,2012,Harnett County,37085,NC,North Carolina,37,15,122135,,6.87,20.26,,7.39,21.77
8910,2012,Haywood County,37087,NC,North Carolina,37,11,58908,,9.32,33.41,,7.3,28.01
8911,2012,Henderson County,37089,NC,North Carolina,37,18,108266,,9.85,26.28,,8.04,22.85
8912,2012,Hoke County,37093,NC,North Carolina,37,10,50536,,9.49,36.39,,9.63,36.94
8913,2012,Iredell County,37097,NC,North Carolina,37,11,162708,,3.37,12.1,,3.58,12.83
8914,2012,Johnston County,37101,NC,North Carolina,37,17,174938,,5.66,15.56,,5.61,15.41
8915,2012,Mecklenburg County,37119,NC,North Carolina,37,84,969031,8.67,6.91,10.73,8.71,6.93,10.81
8916,2012,Moore County,37125,NC,North Carolina,37,15,90302,,9.3,27.4,,9.51,29.19
8917,2012,Nash County,37127,NC,North Carolina,37,11,95708,,5.74,20.56,,5.62,21.56
8918,2012,New Hanover County,37129,NC,North Carolina,37,20,209234,9.56,5.84,14.76,9.16,5.52,14.31
8919,2012,Onslow County,37133,NC,North Carolina,37,25,183263,13.64,8.83,20.14,12.29,7.61,18.79
8920,2012,Orange County,37135,NC,North Carolina,37,12,137941,,4.5,15.2,,4.6,15.54
8921,2012,Pitt County,37147,NC,North Carolina,37,20,172554,11.59,7.08,17.9,10.56,6.36,16.48
8922,2012,Randolph County,37151,NC,North Carolina,37,21,142466,14.74,9.12,22.53,15.98,9.89,24.43
8923,2012,Robeson County,37155,NC,North Carolina,37,38,135496,28.05,19.85,38.49,27.54,19.39,37.96
8924,2012,Rowan County,37159,NC,North Carolina,37,14,138180,,5.54,17.0,,5.38,17.28
8925,2012,Rutherford County,37161,NC,North Carolina,37,10,67323,,7.12,27.32,,6.54,27.14
8926,2012,Sampson County,37163,NC,North Carolina,37,10,63949,,7.5,28.76,,7.79,29.89
8927,2012,Surry County,37171,NC,North Carolina,37,10,73561,,6.52,25.0,,5.53,22.98
8928,2012,Union County,37179,NC,North Carolina,37,24,208520,11.51,7.37,17.13,11.82,7.49,17.73
8929,2012,Vance County,37181,NC,North Carolina,37,16,45132,,20.26,57.57,,20.44,60.23
8930,2012,Wake County,37183,NC,North Carolina,37,61,952151,6.41,4.9,8.23,6.56,4.98,8.48
8931,2012,Wayne County,37191,NC,North Carolina,37,23,124246,18.51,11.73,27.78,18.61,11.79,27.92
8932,2013,Alamance County,37001,NC,North Carolina,37,20,154378,12.96,7.91,20.01,12.9,7.77,20.14
8933,2013,Brunswick County,37019,NC,North Carolina,37,15,115301,,7.28,21.46,,5.79,19.58
8934,2013,Buncombe County,37021,NC,North Carolina,37,40,247912,16.13,11.53,21.97,15.23,10.78,20.91
8935,2013,Burke County,37023,NC,North Carolina,37,16,89842,,10.18,28.92,,7.81,23.01
8936,2013,Cabarrus County,37025,NC,North Carolina,37,23,187226,12.28,7.79,18.43,11.69,7.41,17.54
8937,2013,Caldwell County,37027,NC,North Carolina,37,14,81990,,9.34,28.65,,8.29,26.62
8938,2013,Catawba County,37035,NC,North Carolina,37,19,154810,,7.39,19.17,,7.63,20.35
8939,2013,Cleveland County,37045,NC,North Carolina,37,12,97047,,6.39,21.6,,5.21,18.67
8940,2013,Columbus County,37047,NC,North Carolina,37,12,57246,,10.83,36.62,,10.31,36.94
8941,2013,Cumberland County,37051,NC,North Carolina,37,73,325871,22.4,17.56,28.17,22.33,17.37,28.26
8942,2013,Davidson County,37057,NC,North Carolina,37,23,163420,14.07,8.92,21.12,13.29,8.33,20.12
8943,2013,Durham County,37063,NC,North Carolina,37,39,288133,13.54,9.63,18.5,13.12,9.28,18.01
8944,2013,Forsyth County,37067,NC,North Carolina,37,38,361220,10.52,7.44,14.44,10.43,7.35,14.38
8945,2013,Franklin County,37069,NC,North Carolina,37,12,62260,,9.96,33.67,,10.76,36.36
8946,2013,Gaston County,37071,NC,North Carolina,37,25,209420,11.94,7.73,17.62,11.03,7.07,16.41
8947,2013,Guilford County,37081,NC,North Carolina,37,54,506610,10.66,8.01,13.91,10.35,7.73,13.57
8948,2013,Halifax County,37083,NC,North Carolina,37,12,53453,,11.6,39.22,,13.14,44.44
8949,2013,Harnett County,37085,NC,North Carolina,37,22,124987,17.6,11.03,26.65,17.09,10.71,25.87
8950,2013,Haywood County,37087,NC,North Carolina,37,10,59183,,8.1,31.07,,6.11,27.89
8951,2013,Henderson County,37089,NC,North Carolina,37,20,109540,18.26,11.15,28.2,16.23,9.46,25.99
8952,2013,Iredell County,37097,NC,North Carolina,37,15,164517,,5.1,15.04,,4.96,14.62
8953,2013,Johnston County,37101,NC,North Carolina,37,17,177967,,5.56,15.29,,5.71,16.23
8954,2013,Lee County,37105,NC,North Carolina,37,10,60266,,7.96,30.52,,8.2,31.43
8955,2013,Lenoir County,37107,NC,North Carolina,37,15,58914,,14.25,41.99,,13.46,41.32
8956,2013,McDowell County,37111,NC,North Carolina,37,10,44961,,10.67,40.9,,9.97,41.39
8957,2013,Mecklenburg County,37119,NC,North Carolina,37,100,990977,10.09,8.11,12.07,9.86,7.91,11.82
8958,2013,Moore County,37125,NC,North Carolina,37,16,91587,,9.99,28.37,,11.06,32.6
8959,2013,New Hanover County,37129,NC,North Carolina,37,20,213267,9.38,5.73,14.48,8.87,5.34,13.85
8960,2013,Onslow County,37133,NC,North Carolina,37,27,185220,14.58,9.61,21.21,15.89,9.96,24.06
8961,2013,Pitt County,37147,NC,North Carolina,37,16,174263,,5.25,14.91,,5.47,16.13
8962,2013,Randolph County,37151,NC,North Carolina,37,27,142577,18.94,12.48,27.55,17.82,11.53,26.3
8963,2013,Robeson County,37155,NC,North Carolina,37,28,134841,20.77,13.8,30.01,21.61,14.24,31.44
8964,2013,Rowan County,37159,NC,North Carolina,37,21,138323,15.18,9.4,23.21,14.42,8.81,22.27
8965,2013,Rutherford County,37161,NC,North Carolina,37,12,66956,,9.26,31.31,,8.7,31.17
8966,2013,Stanly County,37167,NC,North Carolina,37,17,60635,,16.33,44.89,,14.7,41.76
8967,2013,Union County,37179,NC,North Carolina,37,21,212756,9.87,6.11,15.09,10.31,6.3,15.92
8968,2013,Vance County,37181,NC,North Carolina,37,13,44808,,15.45,49.61,,16.37,55.34
8969,2013,Wake County,37183,NC,North Carolina,37,54,974289,5.54,4.16,7.23,5.68,4.24,7.45
8970,2013,Wayne County,37191,NC,North Carolina,37,19,124583,,9.18,23.82,,9.41,25.09
8971,2013,Wilkes County,37193,NC,North Carolina,37,12,69023,,8.98,30.37,,7.07,25.33
8972,2013,Wilson County,37195,NC,North Carolina,37,15,81667,,10.28,30.29,,10.49,32.19
8973,2014,Alamance County,37001,NC,North Carolina,37,11,155792,,3.52,12.63,,3.29,11.79
8974,2014,Beaufort County,37013,NC,North Carolina,37,11,47585,,11.54,41.36,,10.15,38.92
8975,2014,Brunswick County,37019,NC,North Carolina,37,16,118836,,7.7,21.86,,7.32,23.51
8976,2014,Buncombe County,37021,NC,North Carolina,37,23,250539,9.18,5.82,13.77,8.5,5.33,12.87
8977,2014,Burke County,37023,NC,North Carolina,37,13,89486,,7.74,24.84,,6.77,22.89
8978,2014,Cabarrus County,37025,NC,North Carolina,37,25,192103,13.01,8.42,19.21,13.45,8.71,19.86
8979,2014,Caldwell County,37027,NC,North Carolina,37,14,81484,,9.39,28.83,,7.91,25.39
8980,2014,Catawba County,37035,NC,North Carolina,37,15,154534,,5.43,16.01,,5.64,17.31
8981,2014,Cleveland County,37045,NC,North Carolina,37,15,97076,,8.65,25.49,,7.31,22.42
8982,2014,Columbus County,37047,NC,North Carolina,37,11,56953,,9.64,34.56,,9.23,35.41
8983,2014,Craven County,37049,NC,North Carolina,37,12,104510,,5.93,20.06,,6.01,21.53
8984,2014,Cumberland County,37051,NC,North Carolina,37,53,326328,16.24,12.17,21.24,15.94,11.83,21.01
8985,2014,Davidson County,37057,NC,North Carolina,37,19,164072,,6.97,18.08,,7.16,19.09
8986,2014,Durham County,37063,NC,North Carolina,37,30,294460,10.19,6.87,14.54,9.45,6.33,13.57
8987,2014,Forsyth County,37067,NC,North Carolina,37,37,365298,10.13,7.13,13.96,9.47,6.63,13.11
8988,2014,Gaston County,37071,NC,North Carolina,37,24,211127,11.37,7.28,16.91,10.61,6.72,15.91
8989,2014,Granville County,37077,NC,North Carolina,37,12,58500,,10.6,35.83,,10.66,36.03
8990,2014,Guilford County,37081,NC,North Carolina,37,40,512119,7.81,5.58,10.64,8.15,5.79,11.14
8991,2014,Halifax County,37083,NC,North Carolina,37,10,52970,,9.05,34.72,,8.75,36.34
8992,2014,Harnett County,37085,NC,North Carolina,37,18,126666,,8.42,22.46,,8.13,21.68
8993,2014,Henderson County,37089,NC,North Carolina,37,18,111149,,9.6,25.59,,8.28,24.39
8994,2014,Iredell County,37097,NC,North Carolina,37,16,166675,,5.49,15.59,,5.64,16.03
8995,2014,Johnston County,37101,NC,North Carolina,37,17,181423,,5.46,15.0,,4.9,13.46
8996,2014,Lincoln County,37109,NC,North Carolina,37,12,79829,,7.77,26.26,,6.98,25.03
8997,2014,McDowell County,37111,NC,North Carolina,37,13,44965,,15.39,49.44,,14.53,49.12
8998,2014,Mecklenburg County,37119,NC,North Carolina,37,106,1012539,10.47,8.48,12.46,10.61,8.56,12.66
8999,2014,Moore County,37125,NC,North Carolina,37,10,93077,,5.15,19.76,,3.36,15.34
9000,2014,Nash County,37127,NC,North Carolina,37,12,94357,,6.57,22.22,,7.07,25.33
9001,2014,New Hanover County,37129,NC,North Carolina,37,31,216298,14.33,9.74,20.34,13.15,8.88,18.78
9002,2014,Onslow County,37133,NC,North Carolina,37,28,187589,14.93,9.92,21.57,14.96,9.59,22.26
9003,2014,Pender County,37141,NC,North Carolina,37,10,56250,,8.53,32.69,,6.99,29.0
9004,2014,Pitt County,37147,NC,North Carolina,37,18,175354,,6.08,16.22,,5.91,16.25
9005,2014,Randolph County,37151,NC,North Carolina,37,13,142778,,4.85,15.57,,3.78,12.78
9006,2014,Robeson County,37155,NC,North Carolina,37,41,134760,30.42,21.83,41.27,31.83,22.74,43.35
9007,2014,Rockingham County,37157,NC,North Carolina,37,19,91696,,12.48,32.36,,11.05,30.38
9008,2014,Rowan County,37159,NC,North Carolina,37,28,138630,20.2,13.42,29.19,19.3,12.61,28.28
9009,2014,Rutherford County,37161,NC,North Carolina,37,10,66600,,7.2,27.61,,5.86,24.33
9010,2014,Stanly County,37167,NC,North Carolina,37,11,60600,,9.06,32.48,,9.9,35.49
9011,2014,Surry County,37171,NC,North Carolina,37,13,72968,,9.49,30.47,,8.78,29.68
9012,2014,Union County,37179,NC,North Carolina,37,13,218568,,3.17,10.17,,3.23,10.38
9013,2014,Vance County,37181,NC,North Carolina,37,10,44614,,10.75,41.22,,9.83,40.81
9014,2014,Wake County,37183,NC,North Carolina,37,74,998691,7.41,5.82,9.3,7.47,5.85,9.41
9015,2014,Wayne County,37191,NC,North Carolina,37,12,124456,,4.98,16.84,,5.0,16.91
9016,2014,Wilkes County,37193,NC,North Carolina,37,16,68838,,13.29,37.75,,13.6,40.08
9017,2015,Alamance County,37001,NC,North Carolina,37,16,158276,,5.78,16.42,,5.67,16.72
9018,2015,Beaufort County,37013,NC,North Carolina,37,10,47651,,10.06,38.59,,7.87,35.9
9019,2015,Brunswick County,37019,NC,North Carolina,37,10,122765,,3.91,14.98,,4.15,17.23
9020,2015,Buncombe County,37021,NC,North Carolina,37,20,253178,7.9,4.83,12.2,7.26,4.37,11.34
9021,2015,Burke County,37023,NC,North Carolina,37,13,88842,,7.79,25.02,,6.92,23.4
9022,2015,Cabarrus County,37025,NC,North Carolina,37,22,196762,11.18,7.01,16.93,11.85,7.43,17.95
9023,2015,Caldwell County,37027,NC,North Carolina,37,17,81287,,12.18,33.48,,10.79,31.79
9024,2015,Carteret County,37031,NC,North Carolina,37,11,68879,,7.97,28.57,,6.27,24.04
9025,2015,Catawba County,37035,NC,North Carolina,37,25,155056,16.12,10.43,23.8,16.29,10.44,24.24
9026,2015,Cleveland County,37045,NC,North Carolina,37,15,96879,,8.67,25.54,,8.25,25.31
9027,2015,Craven County,37049,NC,North Carolina,37,10,103451,,4.64,17.78,,4.62,19.2
9028,2015,Cumberland County,37051,NC,North Carolina,37,57,323838,17.6,13.33,22.8,17.39,13.07,22.7
9029,2015,Davidson County,37057,NC,North Carolina,37,24,164622,14.58,9.34,21.69,13.78,8.74,20.68
9030,2015,Durham County,37063,NC,North Carolina,37,45,300952,14.95,10.91,20.01,14.18,10.3,19.03
9031,2015,Edgecombe County,37065,NC,North Carolina,37,13,54150,,12.78,41.05,,14.25,48.17
9032,2015,Forsyth County,37067,NC,North Carolina,37,35,369019,9.48,6.61,13.19,9.49,6.57,13.27
9033,2015,Franklin County,37069,NC,North Carolina,37,12,63710,,9.73,32.9,,9.35,33.5
9034,2015,Gaston County,37071,NC,North Carolina,37,35,213442,16.4,11.42,22.81,15.62,10.75,21.93
9035,2015,Guilford County,37081,NC,North Carolina,37,66,517600,12.75,9.86,16.22,12.33,9.49,15.74
9036,2015,Harnett County,37085,NC,North Carolina,37,19,128140,,8.93,23.15,,9.07,23.54
9037,2015,Henderson County,37089,NC,North Carolina,37,23,112655,20.42,12.94,30.63,17.07,10.42,26.36
9038,2015,Iredell County,37097,NC,North Carolina,37,18,169866,,6.28,16.75,,6.16,16.94
9039,2015,Johnston County,37101,NC,North Carolina,37,16,185660,,4.93,13.99,,5.02,14.26
9040,2015,Lee County,37105,NC,North Carolina,37,13,59660,,11.6,37.26,,11.24,38.01
9041,2015,Lenoir County,37107,NC,North Carolina,37,10,58106,,8.25,31.65,,7.71,31.99
9042,2015,Mecklenburg County,37119,NC,North Carolina,37,114,1034070,11.02,9.0,13.05,11.12,9.04,13.21
9043,2015,Moore County,37125,NC,North Carolina,37,11,94352,,5.82,20.86,,6.18,23.69
9044,2015,Nash County,37127,NC,North Carolina,37,13,93919,,7.37,23.67,,7.46,23.97
